Preferred Name,SMILES
13-Hydrido-perfluorotetradecane‐1‐sulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)C(F)(F)F
"1‐Bromo‐1‐chloro‐1‐(difluoromethoxy)‐2,2,2‐trifluoroethane",FC(F)OC(Cl)(Br)C(F)(F)F
"(1S,2S)-1,2-Dichloro-1,2,3,3,4,4-hexafluorocyclobutane",FC1(F)C(F)(F)[C@](F)(Cl)[C@@]1(F)Cl
"Butanoic acid, 2,2,3,3,4,4,4-heptafluoro-, 2-[6,7-dihydro-3-methyl-2-[[[4-(2-phenyldiazenyl)phenyl]amino]carbonyl]-4(5H)-benzofuranylidene]hydrazide",CC1=C(OC2=C1C(CCC2)=NNC(=O)C(F)(F)C(F)(F)C(F)(F)F)C(=O)NC1=CC=C(C=C1)N=NC1=CC=CC=C1
"Benzenesulfonic acid, 4-[2-[4-[ethyl[2-(formyloxy)ethyl]amino]phenyl]diazenyl]-, 2,2,3,3-tetrafluoropropyl ester",CCN(CCOC=O)C1=CC=C(C=C1)N=NC1=CC=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)F
"1,2,2,3-Tetrafluoro-1-chloro-3-bromopropane",FC(Cl)C(F)(F)C(F)Br
"5-(N-methylperfluoroheptylsulfonamido)methyl-3-octadecyl-1,3-oxazolidin-2-one",CCCCCCCCCCCCCCCCCCN1CC(CN(C)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC1=O
"Methyl 1,1,1,3,3,5,5,7,7,9,9-undecafluoro-2,4,6,8-tetraoxadecan-10-oate",COC(=O)C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F
"1,4,5,5,6,6-Hexafluoro-2,3-dimethoxybicyclo[2.2.2]oct-2-ene",COC1=C(OC)C2(F)CCC1(F)C(F)(F)C2(F)F
"1-(5-Methoxy-2'-methylidenespiro[indole-3,3'-pyrrolidine]-1'-yl)perfluorobutan-1-one",COC1=CC2=C(C=C1)N=CC21CCN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)C1=C
[4-[2-(Perfluorobutanoylamino)ethyl]-2-(perfluorobutanoyloxy)phenyl] perfluorobutanoate,FC(F)(F)C(F)(F)C(F)(F)C(=O)NCCC1=CC(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1
[4-[2-(Perfluorobutanoyl)aminoethyl]phenyl] perfluorobutanoate,FC(F)(F)C(F)(F)C(F)(F)C(=O)NCCC1=CC=C(OC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1
"17beta-[(Perfluoropropanoyl)oxy]androsta-3,5-dien-3-yl perfluorobutanoate",C[C@]12CC[C@H]3[C@@H](CC=C4C=C(CC[C@]34C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]1CC[C@@H]2OC(=O)C(F)(F)C(F)(F)F
"3,3,4,4,7,7,8,8-Octafluorotricyclo[3.3.0.02,6]octane",FC1(F)C2C3C(C2C(F)(F)C3(F)F)C1(F)F
"N-(2,1,3-Benzoxadiazol-4-yl)-perfluorobutanamide",FC(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=CC2=NON=C12
N'-(3-Methylphenyl)perfluorobutanehydrazide,CC1=CC(NNC(=O)C(F)(F)C(F)(F)C(F)(F)F)=CC=C1
"1,1,1,2,2,5,5,6,6,9,9,10,10,10-Tetradecafluorodecane",FC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)CCC(F)(F)C(F)(F)F
"1H,1H,15H-Octacosafluoro-1-pentadecanol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
"1,4,5,5,6,6-Hexafluorobicyclo[2.2.0]hex-2-ene",FC1(F)C(F)(F)C2(F)C=CC12F
"1,3,6,8,11,11,12,12,13,13,14,14-Dodecafluoro-4,5-dimethyltetracyclo[6.2.2.23,6.02,7]tetradeca-4,9-diene",CC1=C(C)C2(F)C3=C(C4(F)C=CC3(F)C(F)(F)C4(F)F)C1(F)C(F)(F)C2(F)F
"1,4,7,7,8,8-Hexafluoro-2,3-dimethylbicyclo[2.2.2]octa-2,5-diene",CC1=C(C)C2(F)C=CC1(F)C(F)(F)C2(F)F
N-Butyl-perfluoropropanamide,CCCCNC(=O)C(F)(F)C(F)(F)F
"1-O-(4,4,5,5,5-Pentafluoropentyl) 2-O-prop-2-ynyl benzene-1,2-dicarboxylate",FC(F)(F)C(F)(F)CCCOC(=O)C1=CC=CC=C1C(=O)OCC#C
"4-O-(2,2,3,3,4,4,5,5,6,6,7,7-Dodecafluoroheptyl) 1-O-ethyl butanedioate",CCOC(=O)CCC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
"17alpha-[(Perfluorobutanoyl)oxy]androsta-3,5-dien-3-yl perfluorobutanoate",C[C@]12CC[C@H]3[C@@H](CC=C4C=C(CC[C@]34C)OC(=O)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]1CC[C@H]2OC(=O)C(F)(F)C(F)(F)C(F)(F)F
Perfluoro-4-methyloxetane,FC(F)(F)C1(F)OC(F)(F)C1(F)F
2-(4-Chloro-perfluorobutoxy)-perfluoroethanesulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl
"1,1'-(2-ethylhexane-1,1-diyl)bis[4-(1,1,2,2-tetrafluoroethoxy)benzene]",CCCCC(CC)C(C1=CC=C(OC(F)(F)C(F)F)C=C1)C1=CC=C(OC(F)(F)C(F)F)C=C1
Perfluorooctanesulfonate,[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"2,3-Difluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)-3-[1,1,2-trifluoro-2-[1,1,2-trifluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]butane",CC(F)(OC(F)(F)C(C)(F)OC(F)(F)C(C)(F)OC(F)(F)C(F)(F)C(F)(F)F)C(C)(F)OC(F)(F)C(F)(F)C(F)(F)F
"N-[1-[4-[[2-[2,4-Bis(1,1-dimethylpropyl)phenoxy]-1-oxobutyl]amino]phenyl]-4,5-dihydro-5-oxo-1H-pyrazol-3-yl]-2,2,3,3,4,4,4-heptafluorobutanamide",CCC(OC1=CC=C(C=C1C(C)(C)CC)C(C)(C)CC)C(=O)NC1=CC=C(C=C1)N1N=C(CC1=O)NC(=O)C(F)(F)C(F)(F)C(F)(F)F
"N1-[1,1-Dimethyl-2-(methylthio)ethyl]-N2-[2-methyl-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]-1,2-benzenedicarboxamide",CSCC(C)(C)NC(=O)C1=CC=CC=C1C(=O)NC1=CC=C(C=C1C)C(F)(C(F)(F)F)C(F)(F)F
"2,2,3,3,4,4,5,5,5-Nonafluoro-1-[3-(1,1,2,2,3,3,4,4,4-nonafluorobutyl)-5-(trifluoromethyl)-1H-pyrazol-1-yl]-1-pentanone",FC(F)(F)C1=CC(=NN1C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"Estra-1,3,5(10)-triene-7-decanoic acid, 3,17-dihydroxy-α-(4,4,5,5,6,6,7,7,7-nonafluoroheptyl)-, (αR,7α,17β)-",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@H](CCCCCCCC[C@H](CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O)CC1=CC(O)=CC=C31
"1-Propene-1,2,3-tricarboxylic acid, 1,2,3-tris[1-[(2,2,3,3,3-pentafluoropropoxy)methyl]propyl] ester, (1E)-",CCC(COCC(F)(F)C(F)(F)F)OC(=O)C\C(=C/C(=O)OC(CC)COCC(F)(F)C(F)(F)F)C(=O)OC(CC)COCC(F)(F)C(F)(F)F
"2,3,3,3-Tetrafluoro-N-(2-hydroxyethyl)-2-[(1,1,2,2,3,3,4,4,5,5,5-undecafluoropentyl)oxy]propanamide",OCCNC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
"3,5-Bis[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-heptadecafluoroundecyl)oxy]benzenemethanol",OCC1=CC(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=CC(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1
"α-(Difluoronitromethyl)-3-(1,1-dimethylethyl)-2-hydroxy-α-(trifluoromethyl)benzenemethanol",CC(C)(C)C1=CC=CC(=C1O)C(O)(C(F)(F)F)C(F)(F)[N+]([O-])=O
"4-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluorooctyl)dihydro-2H-pyran-2,6(3H)-dione",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1CC(=O)OC(=O)C1
"2,3,3,3-Tetrafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)-N-(2-mercaptophenyl)propanamide",FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)NC1=CC=CC=C1S)C(F)(F)F
"α-(Trifluoromethyl)-α-[3,3,3-trifluoro-1-(trifluoromethyl)-1-propen-1-yl]benzenemethanol",OC(C(=CC(F)(F)F)C(F)(F)F)(C1=CC=CC=C1)C(F)(F)F
"N-(2-Methylphenyl)-2-[4-(1,1,2,2-tetrafluoroethoxy)phenyl]imidazo[1,2-a]pyridin-3-amine",CC1=CC=CC=C1NC1=C(N=C2C=CC=CN12)C1=CC=C(OC(F)(F)C(F)F)C=C1
2-(Perfluorononyl)ethyl 2-methyl-2-propenoate,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"N1-[1,1′-Biphenyl]-4-yl-2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoro-N8-hydroxyoctanediamide",ONC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(C=C1)C1=CC=CC=C1
"Ethyl 2-(4,4,5,5,6,6,6-heptafluoro-1-methyl-3-oxo-1-hexen-1-yl)hydrazinecarboxylate",CCOC(=O)NNC(C)=CC(=O)C(F)(F)C(F)(F)C(F)(F)F
"2,2-Difluoro-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2,2-pentafluoroethoxy)ethoxy]ethanol",OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F
"2-[(22,22,23,23,23-Pentafluoro-3,6,9,12,15,18-hexaoxatricos-1-yl)oxy]acetic acid",OC(=O)COCCOCCOCCOCCOCCOCCOCCCC(F)(F)C(F)(F)F
"2,3,5-Trimethylphenyl 2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanoate",CC1=CC(C)=C(C)C(OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)=C1
"4-[1,2,2,2-Tetrafluoro-1-(trifluoromethyl)ethyl]-2-(trifluoromethyl)benzenamine",NC1=C(C=C(C=C1)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F
"Methanesulfonic acid, 1,1,1-trifluoro-, 4-amino-3-(trifluoromethyl)phenyl ester",NC1=C(C=C(OS(=O)(=O)C(F)(F)F)C=C1)C(F)(F)F
"α,α-Difluoro-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]benzeneacetic acid",OC(=O)C(F)(F)C1=CC=C(C=C1)C(F)(C(F)(F)F)C(F)(F)F
"3-(2,3,4,5,6-Pentafluorophenyl)-6-(trifluoromethyl)-2,4(1H,3H)-pyrimidinedione",FC1=C(F)C(F)=C(N2C(=O)NC(=CC2=O)C(F)(F)F)C(F)=C1F
"4-Chloro-5-phenyl-3-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)-1H-pyrazole",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1=NNC(=C1Cl)C1=CC=CC=C1
"rel-(1R,2R)-2-[(2,2,2-Trifluoroacetyl)amino]cyclopentyl 2,2,2-trifluoroacetate",FC(F)(F)C(=O)N[C@H]1CCC[C@@H]1OC(=O)C(F)(F)F
"Methanesulfonic acid, 1,1,1-trifluoro-, (2,2-difluorocyclopropyl)methyl ester",FC(F)(F)S(=O)(=O)OCC1CC1(F)F
"Acetamide, 2,2,2-trifluoro-N-[6-(trifluoromethyl)imidazo[1,2-a]pyridin-2-yl]-",FC(F)(F)C(=O)NC1=CN2C=C(C=CC2=N1)C(F)(F)F
"3-Pyridinecarbonitrile, 2-(2,3,4,5,6-pentafluorophenyl)-6-(trifluoromethyl)-",FC1=C(F)C(F)=C(C(F)=C1F)C1=C(C=CC(=N1)C(F)(F)F)C#N
"1,3,3,4,4,5,5,6,6-Nonafluoro-2-(1,1,2,2,3,3,3-heptafluoropropyl)cyclohexene",FC1=C(C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C1(F)F
"2,5-Dimethyl-2-(1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluorohexyl)cyclopentanone",CC1CCC(C)(C1=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"1-(1-Methylethyl)-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]benzene",CC(C)C1=CC=C(C=C1)C(F)(C(F)(F)F)C(F)(F)F
"4-(1,1,2,2,2-Pentafluoroethyl)-5-(trifluoromethyl)-2-pyridinecarbonitrile",FC(F)(F)C1=C(C=C(N=C1)C#N)C(F)(F)C(F)(F)F
"1-(1,3-Benzodioxol-5-yl)-2,2,3,3-tetrafluorocyclobutanecarbonyl chloride",FC1(F)CC(C(Cl)=O)(C2=CC3=C(OCO3)C=C2)C1(F)F
"2,2,3,3-Tetrafluoro-2,3-dihydro-N-2-propyn-1-yl-1,4-benzodioxin-6-amine",FC1(F)OC2=CC=C(NCC#C)C=C2OC1(F)F
"2,2,2-Trifluoro-N-[[[2-(trifluoromethyl)phenyl]amino]carbonyl]acetamide",FC(F)(F)C(=O)NC(=O)NC1=CC=CC=C1C(F)(F)F
"1,1,1-Trifluoro-N-nitro-N-[(trifluoromethyl)sulfonyl]methanesulfonamide",[O-][N+](=O)N(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F
"3-Pyridineacetic acid, 6-(difluoromethyl)-2-fluoro-5-(trifluoromethyl)-",OC(=O)CC1=CC(=C(N=C1F)C(F)F)C(F)(F)F
"Methanesulfonic acid, 1,1,1-trifluoro-, 3,6-difluoro-2-pyridinyl ester",FC1=NC(OS(=O)(=O)C(F)(F)F)=C(F)C=C1
"1-Pentanol, 5-bromo-4,4,5,5-tetrafluoro-, 1-(4-methylbenzenesulfonate)",CC1=CC=C(C=C1)S(=O)(=O)OCCCC(F)(F)C(F)(F)Br
"Butanamide, 2-bromo-N-[2,3,5,6-tetrafluoro-4-(trifluoromethyl)phenyl]-",CCC(Br)C(=O)NC1=C(F)C(F)=C(C(F)=C1F)C(F)(F)F
"2,2-Bis(4,4,5,5,6,6,7,7,8,8,9,9,9-tridecafluorononyl)propanedioic acid",OC(=O)C(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(CCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(O)=O
"Carbamic acid, N-(2,2,2-trifluoroethyl)-, 2,2,2-trifluoroethyl ester",FC(F)(F)CNC(=O)OCC(F)(F)F
"1-Propanone, 1-(4,5-difluoro-2-methoxyphenyl)-2,2,3,3,3-pentafluoro-",COC1=CC(F)=C(F)C=C1C(=O)C(F)(F)C(F)(F)F
"3-Pyridinemethanol, 6-(difluoromethyl)-2-fluoro-4-(trifluoromethyl)-",OCC1=C(F)N=C(C=C1C(F)(F)F)C(F)F
"2-Pyridinemethanol, 5-chloro-6-(difluoromethyl)-3-(trifluoromethyl)-",OCC1=NC(C(F)F)=C(Cl)C=C1C(F)(F)F
"Phenylmethyl N-[3-[(1,1,2,2,2-pentafluoroethyl)thio]propyl]carbamate",FC(F)(F)C(F)(F)SCCCNC(=O)OCC1=CC=CC=C1
"2-Pyridinemethanamine, α-(2,2,2-trifluoroethyl)-6-(trifluoromethyl)-",NC(CC(F)(F)F)C1=NC(=CC=C1)C(F)(F)F
"Pyridine, 4-(difluoromethyl)-5-fluoro-3-nitro-2-(trifluoromethoxy)-",[O-][N+](=O)C1=C(C(F)F)C(F)=CN=C1OC(F)(F)F
"2-Chloro-N-(2,2-difluoroethyl)-5-(trifluoromethyl)-4-pyrimidinamine",FC(F)CNC1=NC(Cl)=NC=C1C(F)(F)F
"Ethyl 2-chloro-4-(1,1,2,2,2-pentafluoroethyl)-5-thiazolecarboxylate",CCOC(=O)C1=C(N=C(Cl)S1)C(F)(F)C(F)(F)F
"1,3-Dihydro-3-(methylthio)-4,6-bis(trifluoromethyl)-2H-indol-2-one",CSC1C(=O)NC2=CC(=CC(=C12)C(F)(F)F)C(F)(F)F
"1,4-Benzodioxin-6-amine, 2,2,3,3-tetrafluoro-2,3-dihydro-7-nitro-",NC1=CC2=C(OC(F)(F)C(F)(F)O2)C=C1[N+]([O-])=O
"Ethanone, 1-[2-amino-3-(trifluoromethoxy)phenyl]-2,2,2-trifluoro-",NC1=C(C=CC=C1OC(F)(F)F)C(=O)C(F)(F)F
"1-[2,2,2-Trifluoro-1-(trifluoromethyl)ethyl] (2Z)-2-butenedioate",OC(=O)\C=C/C(=O)OC(C(F)(F)F)C(F)(F)F
"1,4-Dichloro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)-5-nitrobenzene",[O-][N+](=O)C1=CC(Cl)=C(OC(F)(F)C(F)(F)C(F)(F)F)C=C1Cl
"2,3,4,5,6-Pentafluorophenyl 4-(trifluoromethoxy)benzenesulfonate",FC1=C(F)C(F)=C(OS(=O)(=O)C2=CC=C(OC(F)(F)F)C=C2)C(F)=C1F
"Ethanone, 1-[2-amino-6-(trifluoromethyl)phenyl]-2,2,2-trifluoro-",NC1=CC=CC(=C1C(=O)C(F)(F)F)C(F)(F)F
"Benzene, 1-(difluoromethoxy)-2,5-difluoro-3-(trifluoromethoxy)-",FC(F)OC1=C(F)C(OC(F)(F)F)=CC(F)=C1
"1,3-Bis(1,1,2,3,3,3-hexafluoropropyl)tricyclo[3.3.1.13,7]decane",FC(C(F)(F)F)C(F)(F)C12CC3CC(C1)CC(C3)(C2)C(F)(F)C(F)C(F)(F)F
"Benzene, 1-(difluoromethoxy)-3-fluoro-2,4-bis(trifluoromethyl)-",FC(F)OC1=C(C(F)=C(C=C1)C(F)(F)F)C(F)(F)F
"[1,1′-Biphenyl]-3-carboxaldehyde, 2′,3′,4′,5,5′,6′-hexafluoro-",FC1=CC(C=O)=CC(=C1)C1=C(F)C(F)=C(F)C(F)=C1F
"N-[(Difluoromethyl)sulfonyl]-1,1,1-trifluoromethanesulfonamide",FC(F)S(=O)(=O)NS(=O)(=O)C(F)(F)F
1-Fluoro-2-(trifluoromethyl)-4-[(trifluoromethyl)thio]benzene,FC1=C(C=C(SC(F)(F)F)C=C1)C(F)(F)F
"Benzenamine, 3-bromo-2-(difluoromethoxy)-6-(trifluoromethyl)-",NC1=C(C=CC(Br)=C1OC(F)F)C(F)(F)F
"2,4-Dichloro-3-(difluoromethoxy)-6-(trifluoromethyl)pyridine",FC(F)OC1=C(Cl)N=C(C=C1Cl)C(F)(F)F
"4-(1,1,2,2,3,3,4,4,4-Nonafluorobutoxy)-1-butanesulfonic acid",OS(=O)(=O)CCCCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
"Benzenebutanoic acid, γ-amino-4-(1,1,2,2-tetrafluoroethoxy)-",NC(CCC(O)=O)C1=CC=C(OC(F)(F)C(F)F)C=C1
"1,1′-Biphenyl, 2,3,4,4′,5,6-hexafluoro-2′-(trifluoromethyl)-",FC1=CC(=C(C=C1)C1=C(F)C(F)=C(F)C(F)=C1F)C(F)(F)F
"2-(4-Fluorophenyl)-2-(1,1,2,2,2-pentafluoroethyl)pyrrolidine",FC1=CC=C(C=C1)C1(CCCN1)C(F)(F)C(F)(F)F
"N-2-Propyn-1-yl-N′-[3-(1,1,2,2-tetrafluoroethoxy)phenyl]urea",FC(F)C(F)(F)OC1=CC(NC(=O)NCC#C)=CC=C1
"2-Chloro-4-(2,2,2-trifluoroethyl)-1-(trifluoromethyl)benzene",FC(F)(F)CC1=CC(Cl)=C(C=C1)C(F)(F)F
"N-[2,3,5,6-Tetrafluoro-4-(trifluoromethyl)phenyl]propanamide",CCC(=O)NC1=C(F)C(F)=C(C(F)=C1F)C(F)(F)F
(OC-6-21)-[4-(Cyanomethyl)-3-fluorophenyl]pentafluorosulfur,FC1=C(CC#N)C=CC(=C1)S(F)(F)(F)(F)F
"2-Chloro-1,1,2,3,3,3-hexafluoro-1-propanesulfenyl chloride",FC(F)(F)C(F)(Cl)C(F)(F)SCl
"Benzene, 1-(difluoromethyl)-3-fluoro-5-(trifluoromethoxy)-",FC(F)C1=CC(OC(F)(F)F)=CC(F)=C1
"3-(1,1,2,2,3,3,3-Heptafluoropropyl)-1H-pyrazole-4-propanol",OCCCC1=CNN=C1C(F)(F)C(F)(F)C(F)(F)F
"Benzene, 1-bromo-3-fluoro-2-(1,1,2,2,2-pentafluoroethyl)-",FC1=C(C(Br)=CC=C1)C(F)(F)C(F)(F)F
"Benzene, 1-(bromomethyl)-5-(difluoromethyl)-2,3-difluoro-",FC(F)C1=CC(CBr)=C(F)C(F)=C1
"(αR)-α-Hydroxy-3,5-bis(trifluoromethyl)benzeneacetic acid",O[C@@H](C(O)=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
"N-(Cyclopropylmethyl)-3,5-bis(trifluoromethyl)benzenamine",FC(F)(F)C1=CC(=CC(NCC2CC2)=C1)C(F)(F)F
"1-Chloro-4-(1,1-difluoroethyl)-2-(trifluoromethyl)benzene",CC(F)(F)C1=CC=C(Cl)C(=C1)C(F)(F)F
"Methyl 2,3,3,3-tetrafluoro-2-(methoxysulfinyl)propanoate",COC(=O)C(F)(S(=O)OC)C(F)(F)F
"2-(1,1,2,2,2-Pentafluoroethyl)-5-(phenylmethoxy)pyridine",FC(F)(F)C(F)(F)C1=CC=C(OCC2=CC=CC=C2)C=N1
"1H-Benzimidazole, 6-nitro-2-(1,1,2,2-tetrafluoroethyl)-",FC(F)C(F)(F)C1=NC2=CC=C(C=C2N1)N(=O)=O
"Benzene, 1-(1-propenyl)-3,5-bis(trifluoromethyl)-, (E)-",C\C=C\C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
"9H-Fluoren-9-one, O-(1,1,2,3,3,3-hexafluoropropyl)oxime",FC(C(F)(F)F)C(F)(F)ON=C1C2=CC=CC=C2C2=CC=CC=C12
"5-(Chloromethyl)-2-(1,1,2,2,2-pentafluoroethyl)pyridine",FC(F)(F)C(F)(F)C1=NC=C(CCl)C=C1
"3,5-Bis(trifluoromethyl)benzeneethanesulfonyl chloride",FC(F)(F)C1=CC(=CC(CCS(Cl)(=O)=O)=C1)C(F)(F)F
"N,N-Diethyl-1,1,1,3,3,3-hexafluoro-2,2-propanediamine",CCN(CC)C(N)(C(F)(F)F)C(F)(F)F
"Benzene, 2-(difluoromethyl)-1,4-bis(trifluoromethyl)-",FC(F)C1=C(C=CC(=C1)C(F)(F)F)C(F)(F)F
"α-Ethyl-2,3,4,5,6-pentafluoro-α-methylbenzenemethanol",CCC(C)(O)C1=C(F)C(F)=C(F)C(F)=C1F
"3,5,5-Trichloro-2,2,3,4,4,5-hexafluoropentanoic acid",OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl
"1,1′-Biphenyl, 2,4,5-trifluoro-2′-(trifluoromethyl)-",FC1=CC(F)=C(F)C=C1C1=CC=CC=C1C(F)(F)F
"3-(1,1,2,2,2-Pentafluoroethyl)-2-pyrazinemethanamine",NCC1=NC=CN=C1C(F)(F)C(F)(F)F
"1-Methyl-3-(1,1,2,2,2-pentafluoroethyl)-1H-pyrazole",CN1C=CC(=N1)C(F)(F)C(F)(F)F
"Benzene, 2-fluoro-1-nitro-3,5-bis(trifluoromethyl)-",[O-][N+](=O)C1=CC(=CC(=C1F)C(F)(F)F)C(F)(F)F
"(βS)-β-Amino-2,5-bis(trifluoromethyl)benzeneethanol",N[C@H](CO)C1=C(C=CC(=C1)C(F)(F)F)C(F)(F)F
"2,2,3,3,4,4,4-Heptafluorobutyl 2,5-dichlorobenzoate",FC(F)(F)C(F)(F)C(F)(F)COC(=O)C1=C(Cl)C=CC(Cl)=C1
"Benzaldehyde, 2,3,6-trifluoro-4-(trifluoromethyl)-",FC1=C(C=O)C(F)=C(F)C(=C1)C(F)(F)F
"3,3,4,4,5,5,6,6,7,7,8,8-Dodecafluoro-1-octanethiol",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCS
"1-(1,1-Difluoroethyl)-2,3-difluoro-4-methylbenzene",CC1=CC=C(C(F)=C1F)C(C)(F)F
"Benzene, 1-(difluoromethyl)-2,5-difluoro-4-methyl-",CC1=CC(F)=C(C=C1F)C(F)F
"5-Methyl-2-(2,2,3,3-tetrafluoropropoxy)benzenamine",CC1=CC=C(OCC(F)(F)C(F)F)C(N)=C1
"N-Ethyl-2,4-bis(trifluoromethyl)benzenemethanamine",CCNCC1=CC=C(C=C1C(F)(F)F)C(F)(F)F
"Benzene, 1-bromo-4,5-difluoro-2-(trifluoromethyl)-",FC1=C(F)C=C(C(Br)=C1)C(F)(F)F
"N-Methyl-3-(1,1,2,2-tetrafluoroethoxy)benzenamine",CNC1=CC=CC(OC(F)(F)C(F)F)=C1
"Propane, 2-(chloromethoxy)-1,1,1,3,3-pentafluoro-",FC(F)C(OCCl)C(F)(F)F
"2-Furanmethanamine, 3-fluoro-α-(trifluoromethyl)-",NC(C1=C(F)C=CO1)C(F)(F)F
5-Chloro-2-fluoro-4-(trifluoromethyl)benzenamine,NC1=C(F)C=C(C(Cl)=C1)C(F)(F)F
"1-(1,1-Difluoroethyl)-2-(trifluoromethyl)benzene",CC(F)(F)C1=CC=CC=C1C(F)(F)F
"4(1H)-Quinolinone, 2-(1,1,2,2-tetrafluoroethyl)-",FC(F)C(F)(F)C1=CC(=O)C2=CC=CC=C2N1
2-Cyano-2-(trifluoromethyl)-4-pentenoyl fluoride,FC(=O)C(CC=C)(C#N)C(F)(F)F
"2,4-Bis(trifluoromethyl)benzenesulfonyl chloride",FC(F)(F)C1=CC(=C(C=C1)S(Cl)(=O)=O)C(F)(F)F
"Benzene, 4-fluoro-1-methyl-2-(trifluoromethoxy)-",CC1=CC=C(F)C=C1OC(F)(F)F
"2,4-Difluoro-3-(trifluoromethyl)benzenemethanol",OCC1=C(F)C(=C(F)C=C1)C(F)(F)F
"N-(2,4-Difluorophenyl)-2,2,2-trifluoroacetamide",FC1=CC(F)=C(NC(=O)C(F)(F)F)C=C1
